"Plot Title: 20121725"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Cloud Potential)","Temp, °F (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Case Temp.)","Host Connected (LGR S/N: 20121725)","End Of File (LGR S/N: 20121725)"
6483,08/03/20 05:16:35 AM,4.66545,83.620,,
6484,08/03/20 05:16:45 AM,4.66560,83.620,,
6485,08/03/20 05:16:55 AM,4.66545,83.617,,
6486,08/03/20 05:17:05 AM,4.66545,83.617,,
6487,08/03/20 05:17:15 AM,4.66529,83.617,,
6488,08/03/20 05:17:25 AM,4.66499,83.617,,
6489,08/03/20 05:17:35 AM,4.66499,83.617,,
6490,08/03/20 05:17:45 AM,4.66484,83.617,,
6491,08/03/20 05:17:55 AM,4.66499,83.617,,
6492,08/03/20 05:18:05 AM,4.66484,83.617,,
6493,08/03/20 05:18:15 AM,4.66468,83.617,,
6494,08/03/20 05:18:25 AM,4.66468,83.615,,
6495,08/03/20 05:18:35 AM,4.66529,83.615,,
6496,08/03/20 05:18:45 AM,4.66514,83.615,,
6497,08/03/20 05:18:55 AM,4.66499,83.615,,
6498,08/03/20 05:19:05 AM,4.66514,83.615,,
6499,08/03/20 05:19:15 AM,4.66529,83.615,,
6500,08/03/20 05:19:25 AM,4.66529,83.615,,
6501,08/03/20 05:19:35 AM,4.66529,83.615,,
6502,08/03/20 05:19:45 AM,4.66514,83.615,,
6503,08/03/20 05:19:55 AM,4.66484,83.611,,
6504,08/03/20 05:20:05 AM,4.66514,83.611,,
6505,08/03/20 05:20:15 AM,4.66484,83.611,,
6506,08/03/20 05:20:25 AM,4.66484,83.611,,
6507,08/03/20 05:20:35 AM,4.66438,83.611,,
6508,08/03/20 05:20:45 AM,4.66484,83.611,,
6509,08/03/20 05:20:55 AM,4.66499,83.611,,
6510,08/03/20 05:21:05 AM,4.66499,83.611,,
6511,08/03/20 05:21:15 AM,4.66545,83.611,,
6512,08/03/20 05:21:25 AM,4.66499,83.610,,
6513,08/03/20 05:21:35 AM,4.66514,83.610,,
6514,08/03/20 05:21:45 AM,4.66529,83.610,,
6515,08/03/20 05:21:55 AM,4.66514,83.610,,
6516,08/03/20 05:22:05 AM,4.66545,83.610,,
6517,08/03/20 05:22:15 AM,4.66484,83.610,,
6518,08/03/20 05:22:25 AM,4.66484,83.610,,
6519,08/03/20 05:22:35 AM,4.66499,83.610,,
6520,08/03/20 05:22:45 AM,4.66514,83.606,,
6521,08/03/20 05:22:55 AM,4.66514,83.606,,
6522,08/03/20 05:23:05 AM,4.66514,83.606,,
6523,08/03/20 05:23:15 AM,4.66484,83.606,,
6524,08/03/20 05:23:25 AM,4.66484,83.606,,
6525,08/03/20 05:23:35 AM,4.66499,83.606,,
6526,08/03/20 05:23:45 AM,4.66468,83.606,,
6527,08/03/20 05:23:55 AM,4.66529,83.606,,
6528,08/03/20 05:24:05 AM,4.66499,83.604,,
6529,08/03/20 05:24:15 AM,4.66484,83.604,,
6530,08/03/20 05:24:25 AM,4.66529,83.604,,
6531,08/03/20 05:24:35 AM,4.66499,83.604,,
6532,08/03/20 05:24:45 AM,4.66484,83.604,,
6533,08/03/20 05:24:55 AM,4.66514,83.604,,
6534,08/03/20 05:25:05 AM,4.66514,83.604,,
6535,08/03/20 05:25:15 AM,4.66499,83.601,,
6536,08/03/20 05:25:25 AM,4.66514,83.601,,
6537,08/03/20 05:25:35 AM,4.66529,83.601,,
6538,08/03/20 05:25:45 AM,4.66499,83.601,,
6539,08/03/20 05:25:55 AM,4.66514,83.601,,
6540,08/03/20 05:26:05 AM,4.66545,83.601,,
6541,08/03/20 05:26:15 AM,4.66545,83.601,,
6542,08/03/20 05:26:25 AM,4.66545,83.597,,
6543,08/03/20 05:26:35 AM,4.66529,83.597,,
6544,08/03/20 05:26:45 AM,4.66529,83.597,,
6545,08/03/20 05:26:55 AM,4.66560,83.597,,
6546,08/03/20 05:27:05 AM,4.66560,83.597,,
6547,08/03/20 05:27:15 AM,4.66545,83.597,,
6548,08/03/20 05:27:25 AM,4.66529,83.595,,
6549,08/03/20 05:27:35 AM,4.66499,83.595,,
6550,08/03/20 05:27:45 AM,4.66545,83.595,,
6551,08/03/20 05:27:55 AM,4.66529,83.595,,
6552,08/03/20 05:28:05 AM,4.66575,83.595,,
6553,08/03/20 05:28:15 AM,4.66499,83.595,,
6554,08/03/20 05:28:25 AM,4.66514,83.595,,
6555,08/03/20 05:28:35 AM,4.66514,83.592,,
6556,08/03/20 05:28:45 AM,4.66499,83.592,,
6557,08/03/20 05:28:55 AM,4.66545,83.592,,
6558,08/03/20 05:29:05 AM,4.66545,83.592,,
6559,08/03/20 05:29:15 AM,4.66514,83.592,,
6560,08/03/20 05:29:25 AM,4.66545,83.592,,
6561,08/03/20 05:29:35 AM,4.66545,83.590,,
6562,08/03/20 05:29:45 AM,4.66560,83.590,,
6563,08/03/20 05:29:55 AM,4.66560,83.590,,
6564,08/03/20 05:30:05 AM,4.66590,83.590,,
6565,08/03/20 05:30:15 AM,4.66545,83.590,,
6566,08/03/20 05:30:25 AM,4.66545,83.590,,
6567,08/03/20 05:30:35 AM,4.66545,83.586,,
6568,08/03/20 05:30:45 AM,4.66514,83.586,,
6569,08/03/20 05:30:55 AM,4.66560,83.586,,
6570,08/03/20 05:31:05 AM,4.66560,83.586,,
6571,08/03/20 05:31:15 AM,4.66560,83.586,,
6572,08/03/20 05:31:25 AM,4.66560,83.584,,
6573,08/03/20 05:31:35 AM,4.66529,83.584,,
6574,08/03/20 05:31:45 AM,4.66529,83.584,,
6575,08/03/20 05:31:55 AM,4.66529,83.584,,
6576,08/03/20 05:32:05 AM,4.66560,83.584,,
6577,08/03/20 05:32:15 AM,4.66529,83.584,,
6578,08/03/20 05:32:25 AM,4.66529,83.581,,
6579,08/03/20 05:32:35 AM,4.66545,83.581,,
6580,08/03/20 05:32:45 AM,4.66560,83.581,,
6581,08/03/20 05:32:55 AM,4.66560,83.581,,
6582,08/03/20 05:33:05 AM,4.66545,83.581,,
6583,08/03/20 05:33:15 AM,4.66545,83.579,,
6584,08/03/20 05:33:25 AM,4.66560,83.579,,
6585,08/03/20 05:33:35 AM,4.66545,83.579,,
6586,08/03/20 05:33:45 AM,4.66560,83.579,,
6587,08/03/20 05:33:55 AM,4.66514,83.579,,
6588,08/03/20 05:34:05 AM,4.66453,83.579,,
6589,08/03/20 05:34:15 AM,4.66514,83.575,,
6590,08/03/20 05:34:25 AM,4.66545,83.575,,
6591,08/03/20 05:34:35 AM,4.66529,83.575,,
6592,08/03/20 05:34:45 AM,4.66529,83.575,,
6593,08/03/20 05:34:55 AM,4.66575,83.575,,
6594,08/03/20 05:35:05 AM,4.66499,83.574,,
6595,08/03/20 05:35:15 AM,4.66560,83.574,,
6596,08/03/20 05:35:25 AM,4.66545,83.574,,
6597,08/03/20 05:35:35 AM,4.66529,83.574,,
6598,08/03/20 05:35:45 AM,4.66575,83.574,,
6599,08/03/20 05:35:55 AM,4.66514,83.570,,
6600,08/03/20 05:36:05 AM,4.66529,83.570,,
6601,08/03/20 05:36:15 AM,4.66560,83.570,,
6602,08/03/20 05:36:25 AM,4.66590,83.570,,
6603,08/03/20 05:36:35 AM,4.66606,83.570,,
6604,08/03/20 05:36:45 AM,4.66606,83.566,,
6605,08/03/20 05:36:55 AM,4.66606,83.566,,
6606,08/03/20 05:37:05 AM,4.66560,83.566,,
6607,08/03/20 05:37:15 AM,4.66590,83.566,,
6608,08/03/20 05:37:25 AM,4.66606,83.566,,
6609,08/03/20 05:37:35 AM,4.66606,83.565,,
6610,08/03/20 05:37:45 AM,4.66560,83.565,,
6611,08/03/20 05:37:55 AM,4.66575,83.565,,
6612,08/03/20 05:38:05 AM,4.66590,83.565,,
6613,08/03/20 05:38:15 AM,4.66590,83.565,,
6614,08/03/20 05:38:25 AM,4.66529,83.561,,
6615,08/03/20 05:38:35 AM,4.66560,83.561,,
6616,08/03/20 05:38:45 AM,4.66545,83.561,,
6617,08/03/20 05:38:55 AM,4.66514,83.561,,
6618,08/03/20 05:39:05 AM,4.66560,83.561,,
6619,08/03/20 05:39:15 AM,4.66560,83.559,,
6620,08/03/20 05:39:25 AM,4.66529,83.559,,
6621,08/03/20 05:39:35 AM,4.66575,83.559,,
6622,08/03/20 05:39:45 AM,4.66575,83.559,,
6623,08/03/20 05:39:55 AM,4.66590,83.559,,
6624,08/03/20 05:40:05 AM,4.66590,83.556,,
6625,08/03/20 05:40:15 AM,4.66590,83.556,,
6626,08/03/20 05:40:25 AM,4.66560,83.556,,
6627,08/03/20 05:40:35 AM,4.66575,83.556,,
6628,08/03/20 05:40:45 AM,4.66636,83.556,,
6629,08/03/20 05:40:55 AM,4.66590,83.554,,
6630,08/03/20 05:41:05 AM,4.66560,83.554,,
6631,08/03/20 05:41:15 AM,4.66575,83.554,,
6632,08/03/20 05:41:25 AM,4.66545,83.554,,
6633,08/03/20 05:41:35 AM,4.66560,83.554,,
6634,08/03/20 05:41:45 AM,4.66514,83.550,,
6635,08/03/20 05:41:55 AM,4.66560,83.550,,
6636,08/03/20 05:42:05 AM,4.66606,83.550,,
6637,08/03/20 05:42:15 AM,4.66575,83.550,,
6638,08/03/20 05:42:25 AM,4.66545,83.550,,
6639,08/03/20 05:42:35 AM,4.66590,83.550,,
6640,08/03/20 05:42:45 AM,4.66575,83.548,,
6641,08/03/20 05:42:55 AM,4.66606,83.548,,
6642,08/03/20 05:43:05 AM,4.66621,83.548,,
6643,08/03/20 05:43:15 AM,4.66545,83.548,,
6644,08/03/20 05:43:25 AM,4.66606,83.545,,
6645,08/03/20 05:43:35 AM,4.66560,83.545,,
6646,08/03/20 05:43:45 AM,4.66560,83.545,,
6647,08/03/20 05:43:55 AM,4.66545,83.545,,
6648,08/03/20 05:44:05 AM,4.66575,83.545,,
6649,08/03/20 05:44:15 AM,4.66560,83.545,,
6650,08/03/20 05:44:25 AM,4.66545,83.541,,
6651,08/03/20 05:44:35 AM,4.66545,83.541,,
6652,08/03/20 05:44:45 AM,4.66575,83.541,,
6653,08/03/20 05:44:55 AM,4.66514,83.541,,
6654,08/03/20 05:45:05 AM,4.66545,83.541,,
6655,08/03/20 05:45:15 AM,4.66529,83.539,,
6656,08/03/20 05:45:25 AM,4.66545,83.539,,
6657,08/03/20 05:45:35 AM,4.66621,83.539,,
6658,08/03/20 05:45:45 AM,4.66575,83.539,,
6659,08/03/20 05:45:55 AM,4.66606,83.539,,
6660,08/03/20 05:46:05 AM,4.66560,83.539,,
6661,08/03/20 05:46:15 AM,4.66590,83.536,,
6662,08/03/20 05:46:25 AM,4.66651,83.536,,
6663,08/03/20 05:46:35 AM,4.66575,83.536,,
6664,08/03/20 05:46:45 AM,4.66545,83.536,,
6665,08/03/20 05:46:55 AM,4.66606,83.536,,
6666,08/03/20 05:47:05 AM,4.66621,83.536,,
6667,08/03/20 05:47:15 AM,4.66651,83.534,,
6668,08/03/20 05:47:25 AM,4.66621,83.534,,
6669,08/03/20 05:47:35 AM,4.66636,83.534,,
6670,08/03/20 05:47:45 AM,4.66590,83.534,,
6671,08/03/20 05:47:55 AM,4.66621,83.534,,
6672,08/03/20 05:48:05 AM,4.66590,83.534,,
6673,08/03/20 05:48:15 AM,4.66575,83.534,,
6674,08/03/20 05:48:25 AM,4.66606,83.530,,
6675,08/03/20 05:48:35 AM,4.66575,83.530,,
6676,08/03/20 05:48:45 AM,4.66590,83.530,,
6677,08/03/20 05:48:55 AM,4.66590,83.530,,
6678,08/03/20 05:49:05 AM,4.66590,83.530,,
6679,08/03/20 05:49:15 AM,4.66590,83.530,,
6680,08/03/20 05:49:25 AM,4.66590,83.530,,
6681,08/03/20 05:49:35 AM,4.66606,83.529,,
6682,08/03/20 05:49:45 AM,4.66590,83.529,,
6683,08/03/20 05:49:55 AM,4.66606,83.529,,
6684,08/03/20 05:50:05 AM,4.66560,83.529,,
6685,08/03/20 05:50:15 AM,4.66590,83.529,,
6686,08/03/20 05:50:25 AM,4.66575,83.529,,
6687,08/03/20 05:50:35 AM,4.66560,83.529,,
6688,08/03/20 05:50:45 AM,4.66590,83.529,,
6689,08/03/20 05:50:55 AM,4.66575,83.525,,
6690,08/03/20 05:51:05 AM,4.66575,83.525,,
6691,08/03/20 05:51:15 AM,4.66575,83.525,,
6692,08/03/20 05:51:25 AM,4.66560,83.525,,
6693,08/03/20 05:51:35 AM,4.66545,83.525,,
6694,08/03/20 05:51:45 AM,4.66606,83.525,,
6695,08/03/20 05:51:55 AM,4.66560,83.525,,
6696,08/03/20 05:52:05 AM,4.66545,83.525,,
6697,08/03/20 05:52:15 AM,4.66529,83.525,,
6698,08/03/20 05:52:25 AM,4.66545,83.525,,
6699,08/03/20 05:52:35 AM,4.66545,83.525,,
6700,08/03/20 05:52:45 AM,4.66590,83.525,,
6701,08/03/20 05:52:55 AM,4.66590,83.523,,
6702,08/03/20 05:53:05 AM,4.66606,83.525,,
6703,08/03/20 05:53:15 AM,4.66590,83.523,,
6704,08/03/20 05:53:25 AM,4.66590,83.523,,
6705,08/03/20 05:53:35 AM,4.66606,83.523,,
6706,08/03/20 05:53:45 AM,4.66560,83.523,,
6707,08/03/20 05:53:55 AM,4.66575,83.523,,
6708,08/03/20 05:54:05 AM,4.66575,83.523,,
6709,08/03/20 05:54:15 AM,4.66590,83.523,,
6710,08/03/20 05:54:25 AM,4.66590,83.523,,
6711,08/03/20 05:54:35 AM,4.66590,83.523,,
6712,08/03/20 05:54:45 AM,4.66560,83.523,,
6713,08/03/20 05:54:55 AM,4.66560,83.523,,
6714,08/03/20 05:55:05 AM,4.66590,83.523,,
6715,08/03/20 05:55:15 AM,4.66590,83.523,,
6716,08/03/20 05:55:25 AM,4.66590,83.523,,
6717,08/03/20 05:55:35 AM,4.66590,83.523,,
6718,08/03/20 05:55:45 AM,4.66590,83.523,,
6719,08/03/20 05:55:55 AM,4.66606,83.523,,
6720,08/03/20 05:56:05 AM,4.66636,83.523,,
6721,08/03/20 05:56:15 AM,4.66606,83.523,,
6722,08/03/20 05:56:25 AM,4.66529,83.523,,
6723,08/03/20 05:56:35 AM,4.66575,83.523,,
6724,08/03/20 05:56:45 AM,4.66575,83.523,,
6725,08/03/20 05:56:55 AM,4.66560,83.523,,
6726,08/03/20 05:57:05 AM,4.66560,83.523,,
6727,08/03/20 05:57:15 AM,4.66590,83.523,,
6728,08/03/20 05:57:25 AM,4.66590,83.523,,
6729,08/03/20 05:57:35 AM,4.66575,83.523,,
6730,08/03/20 05:57:45 AM,4.66560,83.523,,
6731,08/03/20 05:57:55 AM,4.66545,83.523,,
6732,08/03/20 05:58:05 AM,4.66545,83.525,,
6733,08/03/20 05:58:15 AM,4.66529,83.525,,
6734,08/03/20 05:58:25 AM,4.66545,83.525,,
6735,08/03/20 05:58:35 AM,4.66560,83.525,,
6736,08/03/20 05:58:45 AM,4.66590,83.525,,
6737,08/03/20 05:58:55 AM,4.66590,83.525,,
6738,08/03/20 05:59:05 AM,4.66651,83.525,,
6739,08/03/20 05:59:15 AM,4.66575,83.525,,
6740,08/03/20 05:59:25 AM,4.66575,83.525,,
6741,08/03/20 05:59:35 AM,4.66590,83.525,,
6742,08/03/20 05:59:45 AM,4.66590,83.529,,
6743,08/03/20 05:59:55 AM,4.66590,83.529,,
6744,08/03/20 06:00:05 AM,4.66560,83.529,,
6745,08/03/20 06:00:15 AM,4.66560,83.529,,
6746,08/03/20 06:00:25 AM,4.66590,83.529,,
6747,08/03/20 06:00:35 AM,4.66590,83.529,,
6748,08/03/20 06:00:45 AM,4.66560,83.529,,
6749,08/03/20 06:00:55 AM,4.66575,83.529,,
6750,08/03/20 06:01:05 AM,4.66575,83.530,,
6751,08/03/20 06:01:15 AM,4.66575,83.530,,
6752,08/03/20 06:01:25 AM,4.66529,83.530,,
6753,08/03/20 06:01:35 AM,4.66606,83.530,,
6754,08/03/20 06:01:45 AM,4.66560,83.530,,
6755,08/03/20 06:01:55 AM,4.66560,83.534,,
6756,08/03/20 06:02:05 AM,4.66560,83.534,,
6757,08/03/20 06:02:15 AM,4.66575,83.534,,
6758,08/03/20 06:02:25 AM,4.66575,83.534,,
6759,08/03/20 06:02:35 AM,4.66529,83.536,,
6760,08/03/20 06:02:45 AM,4.66560,83.536,,
6761,08/03/20 06:02:55 AM,4.66529,83.536,,
6762,08/03/20 06:03:05 AM,4.66514,83.536,,
6763,08/03/20 06:03:15 AM,4.66545,83.536,,
6764,08/03/20 06:03:25 AM,4.66514,83.539,,
6765,08/03/20 06:03:35 AM,4.66590,83.539,,
6766,08/03/20 06:03:45 AM,4.66560,83.539,,
6767,08/03/20 06:03:55 AM,4.66560,83.541,,
6768,08/03/20 06:04:05 AM,4.66529,83.541,,
6769,08/03/20 06:04:15 AM,4.66545,83.541,,
6770,08/03/20 06:04:25 AM,4.66560,83.541,,
6771,08/03/20 06:04:35 AM,4.66560,83.545,,
6772,08/03/20 06:04:45 AM,4.66560,83.545,,
6773,08/03/20 06:04:55 AM,4.66545,83.545,,
6774,08/03/20 06:05:05 AM,4.66560,83.548,,
6775,08/03/20 06:05:15 AM,4.66545,83.548,,
6776,08/03/20 06:05:25 AM,4.66560,83.548,,
6777,08/03/20 06:05:35 AM,4.66560,83.550,,
6778,08/03/20 06:05:45 AM,4.66545,83.550,,
6779,08/03/20 06:05:55 AM,4.66529,83.554,,
6780,08/03/20 06:06:05 AM,4.66590,83.554,,
6781,08/03/20 06:06:15 AM,4.66575,83.554,,
6782,08/03/20 06:06:25 AM,4.66575,83.556,,
6783,08/03/20 06:06:35 AM,4.66560,83.556,,
6784,08/03/20 06:06:45 AM,4.66560,83.559,,
6785,08/03/20 06:06:55 AM,4.66575,83.559,,
6786,08/03/20 06:07:05 AM,4.66590,83.561,,
6787,08/03/20 06:07:15 AM,4.66575,83.561,,
6788,08/03/20 06:07:25 AM,4.66590,83.561,,
6789,08/03/20 06:07:35 AM,4.66545,83.565,,
6790,08/03/20 06:07:45 AM,4.66560,83.565,,
6791,08/03/20 06:07:55 AM,4.66575,83.566,,
6792,08/03/20 06:08:05 AM,4.66514,83.566,,
6793,08/03/20 06:08:15 AM,4.66499,83.570,,
6794,08/03/20 06:08:25 AM,4.66560,83.570,,
6795,08/03/20 06:08:35 AM,4.66560,83.574,,
6796,08/03/20 06:08:45 AM,4.66590,83.574,,
6797,08/03/20 06:08:55 AM,4.66560,83.575,,
6798,08/03/20 06:09:05 AM,4.66529,83.579,,
6799,08/03/20 06:09:15 AM,4.66545,83.579,,
6800,08/03/20 06:09:25 AM,4.66514,83.581,,
6801,08/03/20 06:09:35 AM,4.66560,83.581,,
6802,08/03/20 06:09:45 AM,4.66560,83.584,,
6803,08/03/20 06:09:55 AM,4.66560,83.584,,
6804,08/03/20 06:10:05 AM,4.66575,83.586,,
6805,08/03/20 06:10:15 AM,4.66545,83.590,,
6806,08/03/20 06:10:25 AM,4.66545,83.590,,
6807,08/03/20 06:10:35 AM,4.66545,83.592,,
6808,08/03/20 06:10:45 AM,4.66514,83.595,,
6809,08/03/20 06:10:55 AM,4.66545,83.595,,
6810,08/03/20 06:11:05 AM,4.66514,83.597,,
6811,08/03/20 06:11:15 AM,4.66560,83.601,,
6812,08/03/20 06:11:25 AM,4.66514,83.601,,
6813,08/03/20 06:11:35 AM,4.66529,83.604,,
6814,08/03/20 06:11:45 AM,4.66529,83.606,,
6815,08/03/20 06:11:55 AM,4.66514,83.610,,
6816,08/03/20 06:12:05 AM,4.66529,83.611,,
6817,08/03/20 06:12:15 AM,4.66499,83.611,,
6818,08/03/20 06:12:25 AM,4.66545,83.615,,
6819,08/03/20 06:12:35 AM,4.66545,83.617,,
6820,08/03/20 06:12:45 AM,4.66499,83.620,,
6821,08/03/20 06:12:55 AM,4.66514,83.622,,
6822,08/03/20 06:13:05 AM,4.66499,83.622,,
6823,08/03/20 06:13:15 AM,4.66438,83.626,,
6824,08/03/20 06:13:25 AM,4.66484,83.629,,
6825,08/03/20 06:13:35 AM,4.66468,83.631,,
6826,08/03/20 06:13:45 AM,4.66484,83.635,,
6827,08/03/20 06:13:55 AM,4.66499,83.637,,
6828,08/03/20 06:14:05 AM,4.66499,83.640,,
6829,08/03/20 06:14:15 AM,4.66438,83.642,,
6830,08/03/20 06:14:25 AM,4.66499,83.642,,
6831,08/03/20 06:14:35 AM,4.66484,83.646,,
6832,08/03/20 06:14:45 AM,4.66468,83.647,,
6833,08/03/20 06:14:55 AM,4.66499,83.651,,
6834,08/03/20 06:15:05 AM,4.66484,83.655,,
6835,08/03/20 06:15:15 AM,4.66423,83.656,,
6836,08/03/20 06:15:25 AM,4.66468,83.660,,
6837,08/03/20 06:15:35 AM,4.66453,83.662,,
6838,08/03/20 06:15:45 AM,4.66438,83.665,,
6839,08/03/20 06:15:55 AM,4.66468,83.667,,
6840,08/03/20 06:16:05 AM,4.66453,83.673,,
6841,08/03/20 06:16:15 AM,4.66453,83.676,,
6842,08/03/20 06:16:25 AM,4.66438,83.680,,
6843,08/03/20 06:16:35 AM,4.66407,83.682,,
6844,08/03/20 06:16:45 AM,4.66438,83.685,,
6845,08/03/20 06:16:55 AM,4.66438,83.687,,
6846,08/03/20 06:17:05 AM,4.66438,83.691,,
6847,08/03/20 06:17:15 AM,4.66438,83.692,,
6848,08/03/20 06:17:25 AM,4.66438,83.696,,
6849,08/03/20 06:17:35 AM,4.66423,83.701,,
6850,08/03/20 06:17:45 AM,4.66423,83.705,,
6851,08/03/20 06:17:55 AM,4.66468,83.707,,
6852,08/03/20 06:18:05 AM,4.66453,83.712,,
6853,08/03/20 06:18:15 AM,4.66453,83.716,,
6854,08/03/20 06:18:25 AM,4.66438,83.718,,
6855,08/03/20 06:18:35 AM,4.66438,83.721,,
6856,08/03/20 06:18:45 AM,4.66438,83.727,,
6857,08/03/20 06:18:55 AM,4.66407,83.728,,
6858,08/03/20 06:19:05 AM,4.66392,83.736,,
6859,08/03/20 06:19:15 AM,4.66407,83.737,,
6860,08/03/20 06:19:25 AM,4.66407,83.741,,
6861,08/03/20 06:19:35 AM,4.66361,83.746,,
6862,08/03/20 06:19:45 AM,4.66392,83.748,,
6863,08/03/20 06:19:55 AM,4.66392,83.754,,
6864,08/03/20 06:20:05 AM,4.66392,83.757,,
6865,08/03/20 06:20:15 AM,4.66392,83.763,,
6866,08/03/20 06:20:25 AM,4.66377,83.766,,
6867,08/03/20 06:20:35 AM,4.66361,83.772,,
6868,08/03/20 06:20:45 AM,4.66346,83.777,,
6869,08/03/20 06:20:55 AM,4.66361,83.779,,
6870,08/03/20 06:21:05 AM,4.66377,83.786,,
6871,08/03/20 06:21:15 AM,4.66392,83.791,,
6872,08/03/20 06:21:25 AM,4.66346,83.793,,
6873,08/03/20 06:21:35 AM,4.66331,83.799,,
6874,08/03/20 06:21:45 AM,4.66316,83.804,,
6875,08/03/20 06:21:55 AM,4.66331,83.811,,
6876,08/03/20 06:22:05 AM,4.66300,83.817,,
6877,08/03/20 06:22:15 AM,4.66346,83.818,,
6878,08/03/20 06:22:25 AM,4.66346,83.824,,
6879,08/03/20 06:22:35 AM,4.66331,83.829,,
6880,08/03/20 06:22:45 AM,4.66331,83.836,,
6881,08/03/20 06:22:55 AM,4.66346,83.842,,
6882,08/03/20 06:23:05 AM,4.66346,83.847,,
6883,08/03/20 06:23:15 AM,4.66361,83.853,,
6884,08/03/20 06:23:25 AM,4.66331,83.858,,
6885,08/03/20 06:23:35 AM,4.66361,83.863,,
6886,08/03/20 06:23:45 AM,4.66331,83.869,,
6887,08/03/20 06:23:55 AM,4.66316,83.874,,
6888,08/03/20 06:24:05 AM,4.66316,83.883,,
6889,08/03/20 06:24:15 AM,4.66300,83.889,,
6890,08/03/20 06:24:25 AM,4.66285,83.894,,
6891,08/03/20 06:24:35 AM,4.66300,83.899,,
6892,08/03/20 06:24:45 AM,4.66300,83.908,,
6893,08/03/20 06:24:55 AM,4.66300,83.914,,
6894,08/03/20 06:25:05 AM,4.66285,83.919,,
6895,08/03/20 06:25:15 AM,4.66270,83.925,,
6896,08/03/20 06:25:25 AM,4.66285,83.934,,
6897,08/03/20 06:25:35 AM,4.66270,83.939,,
6898,08/03/20 06:25:45 AM,4.66178,83.948,,
6899,08/03/20 06:25:55 AM,4.66239,83.953,,
6900,08/03/20 06:26:05 AM,4.66239,83.961,,
6901,08/03/20 06:26:15 AM,4.66224,83.968,,
6902,08/03/20 06:26:25 AM,4.66224,83.975,,
6903,08/03/20 06:26:35 AM,4.66163,83.980,,
6904,08/03/20 06:26:45 AM,4.66270,83.989,,
6905,08/03/20 06:26:55 AM,4.66209,83.995,,
6906,08/03/20 06:27:05 AM,4.66194,84.004,,
6907,08/03/20 06:27:15 AM,4.66224,84.011,,
6908,08/03/20 06:27:25 AM,4.66224,84.018,,
6909,08/03/20 06:27:35 AM,4.66224,84.025,,
6910,08/03/20 06:27:45 AM,4.66255,84.034,,
6911,08/03/20 06:27:55 AM,4.66194,84.043,,
6912,08/03/20 06:28:05 AM,4.66194,84.051,,
6913,08/03/20 06:28:15 AM,4.66133,84.056,,
6914,08/03/20 06:28:25 AM,4.66163,84.065,,
6915,08/03/20 06:28:35 AM,4.66178,84.074,,
6916,08/03/20 06:28:45 AM,4.66163,84.081,,
6917,08/03/20 06:28:55 AM,4.66163,84.090,,
6918,08/03/20 06:29:05 AM,4.66117,84.099,,
6919,08/03/20 06:29:15 AM,4.66117,84.106,,
6920,08/03/20 06:29:25 AM,4.66102,84.115,,
6921,08/03/20 06:29:35 AM,4.66117,84.124,,
6922,08/03/20 06:29:45 AM,4.66133,84.132,,
6923,08/03/20 06:29:55 AM,4.66133,84.141,,
6924,08/03/20 06:30:05 AM,4.66102,84.151,,
6925,08/03/20 06:30:15 AM,4.66102,84.160,,
6926,08/03/20 06:30:25 AM,4.66087,84.169,,
6927,08/03/20 06:30:35 AM,4.66087,84.177,,
6928,08/03/20 06:30:45 AM,4.66072,84.186,,
6929,08/03/20 06:30:55 AM,4.66026,84.195,,
6930,08/03/20 06:31:05 AM,4.66056,84.205,,
6931,08/03/20 06:31:15 AM,4.66072,84.214,,
6932,08/03/20 06:31:25 AM,4.66026,84.222,,
6933,08/03/20 06:31:35 AM,4.66041,84.232,,
6934,08/03/20 06:31:45 AM,4.66026,84.241,,
6935,08/03/20 06:31:55 AM,4.66041,84.252,,
6936,08/03/20 06:32:05 AM,4.66011,84.261,,
6937,08/03/20 06:32:15 AM,4.66026,84.270,,
6938,08/03/20 06:32:25 AM,4.66026,84.281,,
6939,08/03/20 06:32:35 AM,4.66026,84.292,,
6940,08/03/20 06:32:45 AM,4.65995,84.301,,
6941,08/03/20 06:32:55 AM,4.65980,84.312,,
6942,08/03/20 06:33:05 AM,4.65949,84.321,,
6943,08/03/20 06:33:15 AM,4.65965,84.331,,
6944,08/03/20 06:33:25 AM,4.65949,84.340,,
6945,08/03/20 06:33:35 AM,4.65949,84.351,,
6946,08/03/20 06:33:45 AM,4.65949,84.362,,
6947,08/03/20 06:33:55 AM,4.65919,84.371,,
6948,08/03/20 06:34:05 AM,4.65934,84.382,,
6949,08/03/20 06:34:15 AM,4.65965,84.393,,
6950,08/03/20 06:34:25 AM,4.65934,84.403,,
6951,08/03/20 06:34:35 AM,4.65919,84.412,,
6952,08/03/20 06:34:45 AM,4.65919,84.423,,
6953,08/03/20 06:34:55 AM,4.65980,84.436,,
6954,08/03/20 06:35:05 AM,4.65873,84.447,,
6955,08/03/20 06:35:15 AM,4.65873,84.457,,
6956,08/03/20 06:35:25 AM,4.65873,84.468,,
6957,08/03/20 06:35:35 AM,4.65873,84.479,,
6958,08/03/20 06:35:45 AM,4.65888,84.492,,
6959,08/03/20 06:35:55 AM,4.65888,84.502,,
